dPct2,Dreg,logDcont,Rreg,logRcont,logOcont,Dcont,Rcont,Democrat,absIdeology,Repub2,Oreg,state,district,INC,PVI...100.to.100.,Pres_Incumbent_SameParty,PrevElectionR.,PrevElectionD.,Age.25.to.44,Age.65.and.over,Delta.unemployment.Rate,Median.household.income,PercentDelta.median.household.income,IncWin,ideologyEffect,dContDiff,PVIeffect,dWin,fitted,marginalDFitted,goalLogDCont,winDContDiff,winDContDiffPct,marginalRFitted,goalLogRCont,winRContDiff,winRContDiffPct,winRContDiff2,winDContDiff2
0.419300458,0.147276349,13.92144239,0.271534171,15.81242321,14.26108188,1111745.09,7366277.69,0,0.278,1,0.58118948,AK,1,R,9,0,0.509657147,0.409671804,28.1,9,-0.5,72515,-0.024201889,1,2.502,-6254532.6,9,0,0.407061192,0.011096565,21.19392212,1599932846,1439.118428,-0.001013928,-63.77855282,-7366277.69,-1,-7366277.69,100000000
0.538686696,0.36512741,14.5987682,0.307402445,15.19146058,10.30898599,2188589.31,3958834.93,1,0.161,0,0.327470146,AZ,1,D,2,1,0.473886362,0.526113638,23.9,15.7,-0.5,47531,-0.006080242,1,-0.322,-1770245.62,-2,1,0.463438188,0.011401955,11.20578025,-2115035.932,-0.966392334,-0.06897015,15.75237999,2978164.263,0.752283011,2978164.263,-2115035.932
0.433324109,0.335164643,14.40972071,0.327317109,15.89550437,0,1811598.49,8004418.35,0,0.337,1,0.337518248,AZ,2,R,1,0,0.500129929,0.499395945,23.9,19.1,-0.5,47507,-0.010040626,1,0.337,-6192819.86,1,0,0.412396352,0.011138135,20.39599156,719074391.5,396.9281248,-0.001048124,-47.7190238,-8004418.35,-1,-8004418.35,100000000
0.284821581,0.196057288,10.47050332,0.430531499,13.62209872,0,35258.96,824141.49,0,0.608,1,0.373411213,AZ,4,R,21,0,0.699627238,0.257901917,21,24.6,-0.8,44345,-0.001217725,1,12.768,-788882.53,21,0,0.370802718,0.01074406,30.49816598,1.75867E+13,498787655.3,-0.000452722,-461.6772262,-824141.49,-1,-824141.49,100000000
0.36859775,0.21451056,9.833648609,0.425756542,15.58197906,0,18649.88,5850156.02,0,0.673,1,0.359732898,AZ,5,R,15,0,0.695781303,0.304218697,26,15.6,-1.1,66620,-0.02661363,1,10.095,-5831506.14,15,0,0.362966883,0.010651808,22.16979434,4248322122,227793.5366,-0.00089575,-131.1132836,-5850156.02,-1,-5850156.02,100000000
0.383772763,0.241459074,8.798592066,0.392618762,13.60085788,0,6623.91,806820.62,0,0.632,1,0.365922163,AZ,6,R,9,0,0.64861645,0.35138355,26.4,16.3,-0.9,62482,-0.005297526,1,5.688,-800196.71,9,0,0.353134675,0.010527954,19.83846167,412788378.6,62317.93286,-0.000439983,-250.5620761,-806820.62,-1,-806820.62,100000000
0.745981278,0.444948268,13.50678221,0.148357843,10.37727651,0,734379.24,32120.36,1,0.446,0,0.40669389,AZ,7,D,-23,1,0,0.748543904,29.9,6.8,-1.6,34186,-0.009799333,1,10.258,702258.88,23,1,0.686870837,0.009762427,-11.68995261,-734379.24,-1,-0.032208768,18.01436715,66578003.57,2072.766419,66578003.57,-734379.24
0.611229195,0.321289081,14.70819024,0.295598895,12.87568133,0,2441662.77,390693.55,1,0.109,0,0.383112024,AZ,9,D,-4,1,0.418611396,0.546759882,30.6,10.4,-1.3,50832,-0.013810198,1,0.436,2050969.22,4,1,0.602885435,0.010908396,4.511531073,-2441572.709,-0.999963115,-0.054484045,14.91718164,2618495.866,6.702173267,2618495.866,-2441572.709
0.386729538,0.060957573,10.25263554,0.040865175,14.32172854,0,28356.18,1659003.93,0,0.478,1,0.898177251,AR,2,R,7,0,0.518573295,0.436004719,27,13.8,-0.7,47206,-0.009426768,1,3.346,-1630647.75,7,0,0.368179421,0.010713813,20.82501166,1107073682,39041.70736,-0.000578028,-181.638366,-1659003.93,-1,-1659003.93,100000000
0.404861236,0.301780349,11.81241928,0.415058166,13.83556957,0,134916.57,1020260.55,0,0.561,1,0.283161485,CA,1,R,11,0,0.610300778,0.389699222,22.1,18.9,-1.3,45741,0.000218622,1,6.171,-885343.98,11,0,0.385162113,0.010898275,20.54212799,834185427.5,6182.972392,-0.000495523,-178.1612542,-1020260.55,-1,-1020260.55,100000000
0.770896409,0.512805883,13.61295507,0.201786487,8.349720837,0,816640.17,4228,1,0.436,0,0.28540763,CA,2,D,-22,1,0.250087347,0.749912653,23.6,17.5,-0.9,62964,-0.019360269,1,9.592,812412.17,22,1,0.731045815,0.008906706,-16.80192501,-816640.17,-1,-0.018069326,23.34178014,13715327448,3243927.968,100000000,-816640.17
0.582309381,0.405114948,13.68715507,0.298362612,12.8748012,0,879539.66,390349.84,1,0.315,0,0.296522441,CA,3,D,-5,1,0.472753893,0.527246107,25.6,12.6,-0.9,56306,-0.004670905,1,1.575,489189.82,5,1,0.591685562,0.011013267,6.213498336,-879041.2146,-0.999433288,-0.054833782,14.37587184,1360954.268,3.486498849,1360954.268,-879041.2146
0.37215236,0.291416207,11.41737204,0.436987953,13.81602933,0,90885.98,1000517.91,0,0.745,1,0.271595839,CA,4,R,10,0,1,0,22.5,18.4,-1.2,66547,-0.019129337,1,7.45,-909631.93,10,0,0.380895861,0.01085446,23.19572303,11851441686,130399.0086,-0.000490046,-247.0728089,-1000517.91,-1,-1000517.91,100000000
0.7717902,0.522306751,14.51738785,0.196573218,7.901377354,0,2017535.65,2700,1,0.394,0,0.281120031,CA,5,D,-21,1,0,0.757315306,25.6,15.1,-1.5,64524,-0.010616205,1,8.274,2014835.65,21,1,0.745434047,0.008590587,-17.12075214,-2017535.65,-1,-0.015432879,25.51249146,1.20208E+11,44521571.71,100000000,-2017535.65
0.752486701,0.501706389,13.81905484,0.199877274,7.939515261,0,1003549.57,2805,1,0.435,0,0.298416337,CA,6,D,-21,1,0.27310874,0.72689126,29.6,11.3,-1.4,47433,-0.007589653,1,9.135,1000744.57,21,1,0.738807865,0.008738445,-15.07472581,-1003549.57,-1,-0.015853721,23.86553685,23156392815,8255398.508,100000000,-1003549.57
